Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-05-24,1640.0,1643.0,1623.0,1638.75,,1638.75,52.0,6332.0
2013-05-28,1641.5,1660.5,1633.0,1642.75,,1642.75,123.0,6333.0
2013-05-29,1642.5,1644.75,1626.5,1635.0,,1635.0,319.0,6331.0
2013-05-30,1634.0,1648.5,1629.5,1641.75,,1641.75,255.0,6352.0
2013-05-31,1639.75,1645.75,1615.75,1617.25,,1617.25,179.0,6402.0
2013-06-03,1619.0,1626.5,1609.25,1624.25,,1624.25,343.0,6369.0
2013-06-04,1620.5,1633.5,1610.0,1619.25,,1619.25,283.0,6480.0
2013-06-05,1614.25,1619.75,1593.75,1596.0,,1596.0,151.0,6483.0
2013-06-06,1595.5,1611.5,1584.75,1610.5,,1610.5,103.0,6481.0
2013-06-07,1609.75,1631.5,1606.25,1626.5,,1626.5,128.0,6495.0
2013-06-10,1628.25,1636.0,1623.0,1630.25,,1630.25,474.0,6520.0
2013-06-11,1627.75,1628.25,1609.5,1615.25,,1615.25,442.0,6616.0
2013-06-12,1616.5,1625.75,1598.0,1598.0,,1598.0,473.0,6744.0
2013-06-13,1598.0,1627.0,1585.5,1624.75,,1624.75,591.0,6807.0
2013-06-14,1627.75,1628.5,1611.5,1612.25,,1612.25,1472.0,6832.0
2013-06-17,1612.5,1634.25,1612.5,1627.5,,1627.5,790.0,7019.0
2013-06-18,1628.75,1642.25,1626.0,1639.0,,1639.0,1291.0,6907.0
2013-06-19,1640.0,1642.25,1613.25,1617.25,,1617.25,3427.0,7479.0
2013-06-20,1611.0,1612.75,1567.0,1577.5,,1577.5,6271.0,8977.0
2013-06-21,1579.5,1590.25,1564.5,1577.5,,1577.5,6080.0,10646.0
2013-06-24,1565.0,1572.5,1540.75,1553.5,,1553.5,60.0,1563.0
2013-06-25,1546.5,1574.5,1546.0,1569.0,,1569.0,81.0,1552.0
2013-06-26,1567.25,1588.0,1560.75,1583.0,,1583.0,87.0,1594.0
2013-06-27,1584.5,1601.0,1582.25,1594.0,,1594.0,33.0,1600.0
2013-06-28,1585.25,1601.0,1582.0,1586.5,,1586.5,561.0,1607.0
2013-07-01,1583.25,1607.0,1581.0,1594.0,,1594.0,121.0,2046.0
2013-07-02,1594.0,1605.25,1588.0,1594.5,,1594.5,39.0,2001.0
2013-07-03,1590.5,1599.75,1581.75,1596.5,,1596.5,56.0,2010.0
2013-07-05,1602.0,1617.25,1596.0,1614.5,,1614.5,23.0,1998.0
2013-07-08,1616.75,1626.25,1614.0,1622.75,,1622.75,33.0,2004.0
2013-07-09,1626.75,1635.5,1626.75,1632.75,,1632.75,34.0,2010.0
2013-07-10,1630.5,1645.25,1629.0,1635.75,,1635.75,18.0,2009.0
2013-07-11,1649.25,1658.5,1649.0,1657.25,,1657.25,45.0,2014.0
2013-07-12,1656.75,1660.75,1654.0,1657.5,,1657.5,9.0,2006.0
2013-07-15,1662.5,1666.25,1662.5,1664.5,,1664.5,26.0,2007.0
2013-07-16,1663.25,1666.0,1654.0,1658.5,,1658.5,27.0,2013.0
2013-07-17,1659.25,1667.25,1653.5,1662.75,,1662.75,224.0,2022.0
2013-07-18,1661.5,1675.25,1659.75,1667.75,,1667.75,62.0,2039.0
2013-07-19,1663.75,1678.0,1663.0,1676.75,,1676.75,108.0,2046.0
2013-07-22,1679.0,1681.0,1673.25,1677.5,,1677.5,17.0,2058.0
2013-07-23,1679.5,1682.5,1674.0,1675.5,,1675.5,16.0,2060.0
2013-07-24,1675.25,1682.0,1665.0,1671.0,,1671.0,80.0,2061.0
2013-07-25,1667.0,1673.5,1659.5,1671.25,,1671.25,69.0,2054.0
2013-07-26,1673.75,1676.0,1658.25,1674.0,,1674.0,70.0,2065.0
2013-07-29,1671.0,1674.75,1664.25,1669.75,,1669.75,33.0,2063.0
2013-07-30,1673.75,1675.25,1665.25,1672.0,,1672.0,42.0,2075.0
2013-07-31,1670.75,1681.0,1668.25,1667.75,,1667.75,14.0,2082.0
2013-08-01,1678.25,1690.5,1676.5,1687.5,,1687.5,52.0,2082.0
2013-08-02,1690.0,1691.75,1683.75,1691.0,,1691.0,4.0,2088.0
2013-08-05,1688.75,1691.75,1686.5,1689.5,,1689.5,7.0,2091.0
2013-08-06,1686.5,1690.0,1676.25,1681.0,,1681.0,17.0,2090.0
2013-08-07,1676.75,1676.75,1668.25,1675.25,,1675.25,34.0,2089.0
2013-08-08,1678.25,1683.5,1672.0,1680.75,,1680.75,32.0,2082.0
2013-08-09,1680.75,1682.75,1670.25,1673.25,,1673.25,28.0,2206.0
2013-08-12,1670.0,1675.0,1663.0,1674.25,,1674.25,16.0,2213.0
2013-08-13,1675.25,1681.0,1667.0,1678.0,,1678.0,36.0,2214.0
2013-08-14,1676.0,1679.75,1668.75,1669.0,,1669.0,42.0,2335.0
2013-08-15,1666.25,1668.75,1642.25,1642.75,,1642.75,76.0,2356.0
2013-08-16,1643.25,1648.75,1637.25,1638.0,,1638.0,45.0,2375.0
2013-08-19,1637.25,1644.0,1629.75,1631.75,,1631.75,39.0,2382.0
2013-08-20,1632.0,1643.75,1628.5,1637.25,,1637.25,35.0,2384.0
2013-08-21,1637.25,1641.25,1621.5,1623.25,,1623.25,169.0,2387.0
2013-08-22,1618.75,1644.0,1618.75,1641.5,,1641.5,42.0,2389.0
2013-08-23,1644.0,1649.25,1637.25,1648.25,,1648.25,71.0,2392.0
2013-08-26,1650.25,1654.25,1640.75,1641.0,,1641.0,56.0,2375.0
2013-08-27,1640.0,1642.25,1613.75,1615.0,,1615.0,119.0,2403.0
2013-08-28,1619.5,1625.75,1612.25,1619.0,,1619.0,39.0,2472.0
2013-08-29,1617.5,1631.25,1615.25,1623.5,,1623.5,34.0,2465.0
2013-08-30,1630.25,1631.25,1613.0,1618.0,,1618.0,23.0,2468.0
2013-09-03,1625.0,1636.25,1618.5,1625.75,,1625.75,46.0,2471.0
2013-09-04,1628.25,1641.5,1622.5,1640.0,,1640.0,75.0,2479.0
2013-09-05,1640.75,1644.5,1637.75,1639.5,,1639.5,9.0,2440.0
2013-09-06,1638.75,1650.5,1626.25,1640.25,,1640.25,128.0,2437.0
2013-09-09,1645.25,1658.0,1639.75,1655.75,,1655.75,109.0,2464.0
2013-09-10,1657.25,1670.0,1657.25,1669.0,,1669.0,183.0,2460.0
2013-09-11,1668.0,1677.0,1665.0,1675.75,,1675.75,486.0,2564.0
2013-09-12,1676.0,1676.5,1668.5,1671.75,,1671.75,58.0,2952.0
2013-09-13,1669.0,1676.75,1668.0,1675.5,,1675.5,105.0,2953.0
2013-09-16,1683.25,1696.75,1681.5,1684.5,,1684.5,324.0,2941.0
2013-09-17,1683.75,1692.5,1681.25,1691.5,,1691.5,163.0,2777.0
2013-09-18,1691.5,1716.0,1685.0,1711.25,,1711.25,900.0,2840.0
2013-09-19,1711.5,1719.75,1707.0,1710.75,,1710.75,889.0,3419.0
2013-09-20,1710.0,1712.75,1694.5,1695.5,,1695.5,3305.0,4012.0
2013-09-23,1689.0,1693.0,1677.25,1679.25,,1679.25,75.0,476.0
2013-09-24,1675.5,1686.75,1675.0,1679.0,,1679.0,64.0,455.0
2013-09-25,1675.75,1680.75,1671.75,1672.5,,1672.5,53.0,498.0
2013-09-26,1673.0,1683.25,1673.0,1679.0,,1679.0,1.0,765.0
2013-09-27,1670.0,1681.25,1667.5,1673.0,,1673.0,7.0,765.0
2013-09-30,1663.75,1666.75,1654.5,1661.0,,1661.0,5.0,766.0
2013-10-01,1665.0,1678.0,1663.0,1676.0,,1676.0,203.0,764.0
2013-10-02,1669.75,1677.5,1660.75,1669.75,,1669.75,0.0,964.0
2013-10-03,1659.0,1670.5,1650.5,1656.0,,1656.0,29.0,962.0
2013-10-04,1655.25,1671.5,1654.75,1671.25,,1671.25,1.0,967.0
2013-10-07,1659.5,1659.5,1654.5,1654.25,,1654.25,11.0,967.0
2013-10-08,1647.0,1657.25,1633.5,1637.0,,1637.0,212.0,968.0
2013-10-09,1643.25,1647.5,1627.5,1635.25,,1635.25,8.0,1167.0
2013-10-10,1652.0,1668.75,1652.0,1671.75,,1671.75,106.0,1168.0
2013-10-11,1670.75,1684.25,1665.5,1685.75,,1685.75,122.0,1074.0
2013-10-14,1670.5,1692.5,1668.25,1691.0,,1691.0,9.0,982.0
2013-10-15,1694.5,1695.75,1679.25,1678.5,,1678.5,353.0,983.0
2013-10-16,1690.25,1703.0,1684.75,1700.0,,1700.0,37.0,1075.0
2013-10-17,1698.0,1714.25,1693.5,1714.5,,1714.5,11.0,1236.0
2013-10-18,1714.0,1726.25,1714.0,1723.0,,1723.0,25.0,1240.0
2013-10-21,1726.0,1728.0,1722.25,1724.75,,1724.75,4.0,1246.0
2013-10-22,1731.0,1740.5,1723.0,1736.0,,1736.0,6.0,1247.0
2013-10-23,1727.5,1727.5,1722.0,1728.5,,1728.5,6.0,1247.0
2013-10-24,1727.25,1737.25,1727.25,1735.0,,1735.0,144.0,1243.0
2013-10-25,1737.5,1741.75,1730.5,1740.5,,1740.5,9.0,1347.0
2013-10-28,1746.5,1748.25,1738.5,1745.5,,1745.5,18.0,1348.0
2013-10-29,1750.25,1754.75,1741.75,1754.0,,1754.0,7.0,1348.0
2013-10-30,1756.0,1759.25,1738.75,1747.25,,1747.25,29.0,1349.0
2013-10-31,1748.25,1750.25,1737.5,1737.75,,1737.75,11.0,1348.0
2013-11-01,1744.25,1747.25,1734.25,1741.5,,1741.5,12.0,1347.0
2013-11-04,1744.5,1750.0,1740.5,1749.75,,1749.75,6.0,1345.0
2013-11-05,1747.0,1747.75,1737.5,1743.25,,1743.25,36.0,1346.0
2013-11-06,1751.5,1756.25,1743.0,1752.5,,1752.5,26.0,1370.0
2013-11-07,1752.5,1760.75,1729.5,1732.0,,1732.0,109.0,1378.0
2013-11-08,1735.0,1754.25,1723.5,1752.75,,1752.75,321.0,1453.0
2013-11-11,1754.5,1756.5,1750.25,1754.5,,1754.5,0.0,1725.0
2013-11-12,1756.0,1756.0,1745.5,1751.75,,1751.75,6.0,1725.0
2013-11-13,1751.25,1768.5,1741.5,1765.5,,1765.5,90.0,1725.0
2013-11-14,1768.5,1775.25,1764.75,1774.5,,1774.5,67.0,1785.0
2013-11-15,1774.0,1782.25,1774.0,1780.25,,1780.25,24.0,1788.0
2013-11-18,1781.0,1786.0,1772.0,1775.5,,1775.5,94.0,1793.0
2013-11-19,1776.25,1780.0,1769.25,1772.0,,1772.0,47.0,1818.0
2013-11-20,1774.5,1780.25,1761.5,1766.5,,1766.5,30.0,1793.0
2013-11-21,1766.5,1781.75,1762.5,1780.5,,1780.5,51.0,1783.0
2013-11-22,1781.25,1790.0,1779.0,1788.0,,1788.0,31.0,1787.0
2013-11-25,1789.25,1795.25,1785.5,1789.0,,1789.0,64.0,1795.0
2013-11-26,1790.75,1793.5,1785.75,1788.75,,1788.75,67.0,1800.0
2013-11-27,1789.0,1794.0,1788.25,1791.0,,1791.0,543.0,1770.0
2013-11-29,1793.25,1799.0,1790.0,1791.0,,1791.0,226.0,1986.0
2013-12-02,1793.0,1795.25,1784.0,1786.5,,1786.5,304.0,2237.0
2013-12-03,1786.0,1788.0,1773.5,1778.25,,1778.25,57.0,2200.0
2013-12-04,1778.25,1785.75,1765.0,1778.5,,1778.5,84.0,2158.0
2013-12-05,1776.25,1780.75,1769.25,1770.75,,1770.75,52.0,2182.0
2013-12-06,1772.0,1792.25,1771.0,1791.75,,1791.75,279.0,2188.0
2013-12-09,1794.75,1797.75,1792.0,1795.75,,1795.75,133.0,2222.0
2013-12-10,1797.5,1798.25,1788.25,1790.0,,1790.0,132.0,2285.0
2013-12-11,1791.5,1794.5,1766.75,1767.75,,1767.75,344.0,2275.0
2013-12-12,1768.75,1770.75,1759.0,1761.75,,1761.75,651.0,2238.0
2013-12-13,1764.0,1769.5,1758.5,1761.5,,1761.5,632.0,2328.0
2013-12-16,1763.5,1779.0,1747.0,1773.25,,1773.25,181.0,2691.0
2013-12-17,1773.0,1775.5,1763.5,1766.0,,1766.0,283.0,2684.0
2013-12-18,1766.75,1799.0,1754.0,1797.5,,1797.5,829.0,2764.0
2013-12-19,1797.25,1799.25,1788.0,1795.0,,1795.0,698.0,2980.0
2013-12-20,1796.5,1811.0,1796.0,1807.5,,1807.5,1925.0,3131.0
2013-12-23,1806.75,1810.25,1806.75,1809.0,,1809.0,1.0,687.0
2013-12-24,1808.75,1815.25,1808.0,1815.5,,1815.5,8.0,687.0
2013-12-26,1819.75,1823.75,1819.75,1823.0,,1823.0,13.0,691.0
2013-12-27,1821.0,1826.0,1820.5,1823.25,,1823.25,3.0,701.0
2013-12-30,1824.0,1824.75,1820.75,1821.75,,1821.75,127.0,702.0
2013-12-31,1828.25,1833.0,1828.25,1828.25,,1828.25,0.0,724.0
2014-01-02,1815.0,1815.0,1809.5,1814.0,,1814.0,273.0,724.0
2014-01-03,1810.5,1819.75,1808.5,1812.75,,1812.75,12.0,770.0
2014-01-06,1806.25,1819.25,1805.25,1808.0,,1808.0,338.0,769.0
2014-01-07,1810.5,1821.75,1807.75,1818.0,,1818.0,12.0,769.0
2014-01-08,1818.25,1821.75,1813.25,1820.0,,1820.0,5.0,2154.0
2014-01-09,1823.75,1826.0,1812.0,1820.5,,1820.5,1.0,2152.0
2014-01-10,1827.0,1829.5,1814.25,1825.0,,1825.0,43.0,2146.0
2014-01-13,1820.0,1825.5,1797.25,1802.5,,1802.5,34.0,2466.0
2014-01-14,1801.75,1820.5,1800.5,1820.25,,1820.25,72.0,2465.0
2014-01-15,1824.5,1832.5,1819.25,1829.0,,1829.0,21.0,2462.0
2014-01-16,1830.5,1830.5,1822.0,1823.5,,1823.5,23.0,2465.0
2014-01-17,1823.75,1829.25,1816.75,1821.5,,1821.5,27.0,2467.0
2014-01-21,1822.75,1830.75,1814.0,1825.75,,1825.75,24.0,2468.0
2014-01-22,1823.75,1830.0,1822.25,1826.0,,1826.0,58.0,2465.0
2014-01-23,1827.75,1830.75,1801.25,1811.25,,1811.25,59.0,2512.0
2014-01-24,1812.25,1814.5,1767.75,1769.0,,1769.0,585.0,2551.0
2014-01-27,1763.0,1778.25,1754.5,1762.5,,1762.5,202.0,2906.0
2014-01-28,1763.0,1783.5,1759.25,1775.0,,1775.0,36.0,2808.0
2014-01-29,1786.0,1787.5,1751.25,1758.0,,1758.0,145.0,2817.0
2014-01-30,1760.0,1780.0,1755.0,1768.0,,1768.0,128.0,2829.0
2014-01-31,1769.5,1774.5,1748.25,1763.25,,1763.25,345.0,2838.0
2014-02-03,1760.75,1770.0,1719.25,1719.25,,1719.25,135.0,2837.0
2014-02-04,1725.0,1739.5,1721.5,1730.25,,1730.25,59.0,2882.0
2014-02-05,1721.25,1736.75,1718.75,1730.25,,1730.25,65.0,2888.0
2014-02-06,1734.0,1755.75,1732.5,1752.75,,1752.75,258.0,2876.0
2014-02-07,1758.5,1779.75,1745.5,1779.5,,1779.5,190.0,2974.0
2014-02-10,1777.25,1781.75,1773.25,1780.75,,1780.75,902.0,2881.0
2014-02-11,1783.5,1805.25,1783.5,1799.75,,1799.75,80.0,2896.0
2014-02-12,1797.75,1809.0,1797.75,1803.5,,1803.5,2350.0,2909.0
2014-02-13,1799.75,1813.0,1788.75,1810.5,,1810.5,158.0,2727.0
2014-02-14,1811.0,1824.75,1802.5,1821.25,,1821.25,163.0,2745.0
2014-02-18,1823.5,1826.25,1818.25,1823.75,,1823.75,35.0,2762.0
2014-03-05,1854.5,1861.25,1854.25,1859.5,0.75,1858.5,63.0,2633.0
2014-03-06,1858.5,1866.75,1857.5,1862.0,3.5,1862.0,241.0,2627.0
2014-03-07,1863.25,1873.0,1855.75,1862.75,2.0,1864.0,198.0,2659.0
2014-03-10,1857.25,1864.25,1851.75,1862.75,1.25,1862.75,231.0,2664.0
2014-03-11,1863.25,1867.5,1848.0,1850.5,11.75,1851.0,1156.0,2694.0
2014-03-12,1850.25,1854.25,1839.5,1854.25,2.5,1853.5,505.0,3176.0
2014-03-13,1856.75,1860.25,1827.5,1833.5,21.0,1832.5,551.0,3156.0
2014-03-14,1833.25,1838.5,1825.0,1825.5,6.75,1825.75,474.0,3175.0
2014-03-17,1825.5,1848.25,1816.75,1844.75,17.75,1843.5,640.0,3346.0
2014-03-18,1845.75,1859.5,1838.75,1857.25,13.0,1856.5,634.0,3604.0
2014-03-19,1855.75,1860.0,1835.25,1844.0,11.5,1845.0,789.0,3541.0
2014-03-20,1845.25,1859.75,1837.75,1858.25,14.0,1859.0,855.0,3582.0
2014-03-21,1853.5,1862.0,1841.25,1844.0,9.5,1842.5,45.0,660.0
2014-03-24,1842.75,1851.25,1827.5,1835.5,7.5,1835.0,28.0,656.0
2014-03-25,1836.5,1847.25,1834.0,1844.25,9.75,1844.75,96.0,654.0
2014-03-26,1845.0,1853.5,1827.5,1829.5,16.5,1828.25,9.0,672.0
2014-03-27,1832.0,1833.5,1820.0,1828.5,2.0,1826.25,33.0,1162.0
2014-03-28,1838.0,1844.5,1838.0,1835.75,9.75,1836.0,8.0,1168.0
2014-03-31,1842.75,1853.0,1842.75,1849.5,14.0,1850.0,9.0,1170.0
2014-04-01,1856.0,1863.75,1848.25,1863.5,13.25,1863.25,22.0,1187.0
2014-04-02,1866.25,1871.0,1862.5,1868.5,5.0,1868.25,92.0,1188.0
2014-04-03,1867.0,1872.25,1861.5,1869.5,0.25,1868.5,8.0,1184.0
2014-04-04,1870.0,1880.0,1841.75,1847.0,23.0,1845.5,42.0,1185.0
2014-04-07,1844.5,1846.0,1820.5,1824.75,22.0,1823.5,67.0,1183.0
2014-04-08,1823.0,1833.5,1816.75,1830.25,6.75,1830.25,27.0,1191.0
2014-04-09,1833.5,1851.0,1829.5,1850.75,19.75,1850.0,21.0,1189.0
2014-04-10,1848.0,1852.25,1809.25,1814.5,37.75,1812.25,999.0,1188.0
2014-04-11,1813.5,1816.75,1793.0,1796.25,15.5,1796.75,60.0,2151.0
2014-04-14,1790.0,1812.5,1788.75,1810.0,12.75,1809.5,38.0,2165.0
2014-04-15,1808.5,1828.5,1797.0,1828.25,15.0,1824.5,47.0,2178.0
2014-04-16,1826.5,1841.25,1826.5,1838.0,13.25,1837.75,126.0,2179.0
2014-04-17,1835.0,1848.0,1832.0,1843.0,5.25,1843.0,69.0,2265.0
2014-04-21,1844.25,1850.0,1842.25,1849.5,6.5,1849.5,13.0,2262.0
2014-04-22,1847.0,1863.0,1846.5,1858.75,9.5,1859.0,29.0,2273.0
2014-04-23,1858.0,1865.5,1853.5,1865.25,1.0,1858.0,18.0,2276.0
2014-04-24,1863.75,1866.75,1849.5,1858.5,0.25,1858.25,13.0,2272.0
2014-04-25,1856.5,1856.5,1839.0,1845.5,13.0,1845.25,26.0,2273.0
2014-04-28,1850.0,1856.25,1830.0,1851.25,5.75,1851.0,38.0,2277.0
2014-04-29,1855.5,1860.0,1850.75,1855.75,6.0,1857.0,17.0,2276.0
2014-04-30,1854.75,1864.5,1851.75,1864.5,6.0,1863.0,91.0,2279.0
2014-05-01,1863.75,1867.0,1857.5,1864.25,0.25,1862.75,1523.0,2307.0
2014-05-02,1864.0,1870.0,1857.75,1857.75,3.25,1859.5,42.0,3439.0
2014-05-05,1855.5,1864.25,1846.25,1862.75,1.25,1860.75,23.0,3547.0
2014-05-06,1861.75,1866.25,1847.5,1849.25,11.5,1849.25,51.0,3690.0
2014-05-07,1847.25,1860.0,1840.0,1859.5,10.0,1859.25,67.0,3690.0
2014-05-08,1860.0,1869.75,1850.75,1855.5,2.0,1857.25,77.0,3670.0
2014-05-09,1855.5,1859.5,1848.25,1859.5,1.25,1858.5,24.0,3663.0
2014-05-12,1860.25,1878.75,1860.25,1878.75,19.25,1877.75,168.0,3667.0
2014-05-13,1878.0,1883.0,1877.5,1879.5,1.5,1879.25,125.0,3884.0
2014-05-14,1880.75,1881.75,1867.0,1870.75,9.0,1870.25,55.0,3988.0
2014-05-15,1868.75,1873.25,1844.75,1852.0,17.75,1852.5,83.0,4030.0
2014-05-16,1848.25,1860.25,1847.0,1860.25,7.25,1859.75,81.0,4054.0
2014-05-19,1862.5,1867.5,1851.0,1866.75,7.5,1867.25,74.0,4092.0
2014-05-20,1864.5,1869.25,1850.25,1853.5,14.25,1853.0,58.0,4107.0
2014-05-21,1852.0,1871.25,1851.25,1868.75,17.0,1870.0,156.0,4112.0
2014-05-22,1871.75,1878.75,1868.5,1875.25,5.0,1875.0,114.0,4230.0
2014-05-23,1876.0,1883.75,1874.75,1881.5,6.75,1881.75,51.0,4246.0
2014-05-27,1883.0,1894.75,1883.0,1894.5,12.25,1894.0,94.0,4283.0
2014-05-28,1893.25,1898.75,1890.25,1894.0,,1894.0,75.0,4347.0
2014-05-29,1894.0,1903.0,1892.75,1902.0,8.75,1902.75,1259.0,4390.0
2014-05-30,1902.0,1906.5,1899.0,1903.75,3.5,1906.25,71.0,4903.0
2014-06-02,1905.25,1908.75,1899.0,1907.0,0.5,1906.75,586.0,4921.0
2014-06-03,1905.75,1908.25,1901.5,1908.25,0.25,1907.0,64.0,5149.0
2014-06-04,1906.5,1911.25,1901.5,1910.75,3.5,1910.5,69.0,5184.0
2014-06-05,1910.5,1925.25,1906.25,1923.5,13.0,1923.5,542.0,5221.0
2014-06-06,1924.75,1934.5,1923.0,1934.25,10.75,1934.25,418.0,5403.0
2014-06-09,1933.5,1939.25,1930.75,1934.25,1.0,1935.25,1003.0,5350.0
2014-06-10,1934.25,1936.5,1928.25,1936.5,0.25,1935.5,379.0,5918.0
2014-06-11,1936.0,1936.0,1924.0,1929.25,6.5,1929.0,705.0,6106.0
2014-06-12,1927.75,1932.5,1910.25,1916.0,13.5,1915.5,1194.0,6645.0
2014-06-13,1913.75,1921.75,1911.75,1920.75,5.25,1920.75,266.0,7428.0
2014-06-16,1920.0,1925.5,1912.25,1921.5,0.75,1921.5,403.0,7441.0
2014-06-17,1922.25,1928.0,1916.75,1926.5,4.5,1926.0,1881.0,7636.0
2014-06-18,1925.5,1942.25,1923.25,1941.0,15.5,1941.5,1122.0,8169.0
2014-06-19,1940.75,1944.0,1936.5,1942.0,1.0,1942.5,1322.0,8260.0
2014-06-20,1938.75,1940.5,1934.0,1939.25,3.0,1938.0,13.0,167.0
2014-06-23,1942.25,1944.25,1935.75,1937.0,,1938.0,49.0,172.0
2014-06-24,1936.25,1944.5,1924.75,1927.25,10.0,1928.0,65.0,200.0
2014-06-25,1928.5,1937.5,1922.75,1934.0,6.25,1934.25,44.0,187.0
2014-06-26,1928.25,1937.0,1921.5,1933.25,0.75,1933.5,24.0,207.0
2014-06-27,1930.5,1937.75,1928.0,1936.0,3.0,1936.5,37.0,210.0
2014-06-30,1937.5,1940.75,1933.25,1939.0,0.5,1937.0,14.0,212.0
2014-07-01,1941.0,1956.0,1941.0,1951.0,13.5,1950.5,35.0,215.0
2014-07-02,1952.0,1954.0,1949.75,1952.75,2.0,1952.5,17.0,208.0
2014-07-03,1951.0,1962.5,1951.0,1962.25,9.75,1962.25,42.0,209.0
2014-07-07,1960.75,1961.75,1952.25,1955.5,6.75,1955.5,33.0,203.0
2014-07-08,1952.0,1953.5,1937.75,1945.0,10.5,1945.0,33.0,201.0
2014-07-09,1948.75,1952.5,1943.25,1952.0,7.0,1952.0,19.0,211.0
2014-07-10,1952.0,1952.25,1930.25,1942.0,9.5,1942.5,8.0,205.0
2014-07-11,1946.25,1947.75,1938.25,1947.0,4.5,1947.0,19.0,203.0
2014-07-14,1949.5,1958.25,1949.5,1955.5,8.5,1955.5,42.0,208.0
2014-07-15,1957.0,1960.5,1943.5,1953.0,3.0,1952.5,31.0,220.0
2014-07-16,1959.0,1962.25,1952.0,1956.25,6.75,1959.25,15.0,218.0
2014-07-17,1954.0,1960.25,1933.75,1934.0,21.25,1938.0,15.0,219.0
2014-07-18,1932.75,1958.5,1927.5,1956.0,18.0,1956.0,46.0,220.0
2014-07-21,1949.25,1949.25,1944.0,1950.5,5.25,1950.75,14.0,217.0
2014-07-22,1957.25,1964.75,1950.5,1958.5,8.75,1959.5,74.0,212.0
2014-07-23,1963.0,1967.5,1958.0,1965.75,5.75,1965.25,15.0,244.0
2014-07-24,1966.75,1970.75,1961.75,1964.0,0.25,1965.5,15.0,246.0
2014-07-25,1961.25,1961.5,1953.25,1955.75,9.5,1956.0,21.0,250.0
2014-07-28,1952.0,1960.0,1946.25,1956.75,1.5,1957.5,223.0,253.0
2014-07-29,1960.5,1963.5,1947.5,1948.75,10.0,1947.5,114.0,329.0
2014-07-30,1950.25,1958.25,1942.0,1949.75,2.25,1949.75,21.0,435.0
2014-07-31,1945.0,1945.0,1908.75,1909.5,40.25,1909.5,48.0,429.0
2014-08-01,1913.25,1916.25,1895.75,1902.5,6.25,1903.25,31.0,433.0
2014-08-04,1906.75,1921.75,1900.0,1916.0,13.5,1916.75,27.0,430.0
2014-08-05,1915.0,1917.0,1892.75,1898.5,19.0,1897.75,33.0,425.0
2014-08-06,1896.75,1907.5,1888.5,1899.75,1.75,1899.5,44.0,438.0
2014-08-07,1902.0,1909.75,1884.75,1889.5,9.5,1890.0,17.0,441.0
2014-08-08,1884.75,1912.75,1876.25,1908.75,18.5,1908.5,54.0,444.0
2014-08-11,1909.0,1925.0,1909.0,1917.5,8.75,1917.25,16.0,469.0
2014-08-12,1920.0,1923.75,1908.5,1916.75,2.25,1915.0,27.0,478.0
2014-08-13,1916.25,1930.5,1916.25,1930.5,14.25,1929.25,21.0,475.0
2014-08-14,1928.75,1939.0,1927.25,1939.0,8.75,1938.0,28.0,480.0
2014-08-15,1940.25,1945.0,1922.5,1938.25,1.0,1937.0,64.0,489.0
2014-08-18,1945.25,1953.25,1945.25,1952.75,15.0,1952.0,55.0,498.0
2014-08-19,1953.5,1964.25,1953.5,1962.25,9.75,1961.75,51.0,510.0
2014-08-20,1962.5,1970.0,1958.25,1967.5,6.0,1967.75,51.0,517.0
2014-08-21,1967.5,1976.25,1965.75,1974.5,6.25,1974.0,49.0,548.0
2014-08-22,1974.0,1975.5,1966.5,1972.5,1.75,1972.25,31.0,554.0
2014-08-25,1974.25,1984.0,1974.25,1979.5,7.25,1979.5,23.0,559.0
2014-08-26,1980.25,1987.0,1977.5,1983.75,3.75,1983.25,60.0,559.0
2014-08-27,1983.0,1984.5,1978.5,1981.75,1.75,1981.5,26.0,584.0
2014-08-28,1978.75,1983.5,1972.5,1983.5,0.5,1981.0,19.0,577.0
2014-08-29,1982.25,1988.0,1977.25,1983.25,5.0,1986.0,38.0,575.0
2014-09-02,1984.75,1991.0,1977.5,1985.0,1.75,1984.25,407.0,580.0
2014-09-03,1987.25,1996.0,1981.0,1983.5,1.0,1983.25,97.0,934.0
2014-09-04,1982.75,1994.0,1975.25,1984.0,1.0,1982.25,172.0,983.0
2014-09-05,1980.0,1991.75,1973.0,1991.75,8.25,1990.5,135.0,1100.0
2014-09-08,1990.5,1990.5,1979.0,1985.25,5.5,1985.0,552.0,1119.0
2014-09-09,1984.25,1987.25,1968.0,1973.75,10.75,1974.25,646.0,1513.0
2014-09-10,1972.0,1980.25,1966.5,1979.75,5.25,1979.5,581.0,2036.0
2014-09-11,1978.75,1983.5,1970.0,1983.5,2.0,1981.5,290.0,2032.0
2014-09-12,1981.5,1983.0,1963.75,1968.5,12.25,1969.25,597.0,2117.0
2014-09-15,1961.5,1971.0,1961.25,1969.25,0.75,1968.5,264.0,2621.0
2014-09-16,1969.0,1987.0,1963.0,1983.75,15.5,1984.0,397.0,2759.0
2014-09-17,1984.0,1995.0,1976.0,1987.75,2.0,1986.0,507.0,2867.0
2014-09-18,1987.25,1998.5,1985.75,1998.5,11.0,1997.0,320.0,3051.0
2014-09-19,1995.0,1998.5,1983.75,1985.75,0.75,1989.0,15.0,244.0
