Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2016-05-25,2075.0,2092.5,2073.5,2088.75,12.25,2087.25,1438011.0,2921127.0,2066.5,2084.25,2065.75,2080.75,12.25,2079.0,10931.0,44611.0,2063.0,2077.25,2059.25,2073.75,12.25,2072.5,383.0,8128.0,2060.0,2071.25,2060.0,2069.0,12.5,2066.5,26.0,70.0
2016-05-26,2088.75,2091.75,2082.5,2090.75,2.5,2089.75,966381.0,2921940.0,2080.5,2083.75,2074.5,2083.0,2.5,2081.5,6678.0,47677.0,2069.0,2076.75,2068.0,2075.75,2.5,2075.0,596.0,8371.0,2063.75,2068.0,2063.5,2068.0,2.25,2068.75,4.0,75.0
2016-05-27,2090.5,2098.75,2088.0,2098.5,7.5,2097.25,1027854.0,2915095.0,2082.0,2090.25,2080.0,2090.25,7.5,2089.0,13374.0,50908.0,2076.5,2083.5,2073.25,2083.5,7.5,2082.5,58.0,8523.0,2073.75,2073.75,2072.75,2073.25,7.75,2076.5,12.0,79.0
2016-05-31,2100.0,2103.75,2086.0,2094.5,2.25,2095.0,1606673.0,2923990.0,2091.25,2095.25,2078.0,2086.25,2.25,2086.75,12610.0,55981.0,2084.0,2088.5,2071.75,2079.75,2.5,2080.0,290.0,8538.0,2079.75,2079.75,2067.25,2073.25,2.5,2074.0,9.0,77.0
2016-06-01,2094.0,2099.25,2083.25,2097.0,3.0,2098.0,1310762.0,2920359.0,2085.0,2090.75,2075.0,2088.75,2.75,2089.5,35272.0,60817.0,2079.25,2084.0,2068.75,2082.0,3.0,2083.0,679.0,8582.0,2071.5,2077.0,2064.5,2077.0,2.75,2076.75,7.0,78.0
2016-06-02,2096.75,2104.75,2086.75,2103.5,5.75,2103.75,1282372.0,2929830.0,2088.75,2096.0,2078.25,2095.25,6.0,2095.5,24845.0,78674.0,2082.25,2089.25,2072.25,2088.75,5.5,2088.5,158.0,9084.0,2074.0,2082.25,2067.75,2082.25,5.75,2082.5,11.0,79.0
2016-06-03,2103.5,2106.0,2082.75,2097.25,6.0,2097.75,1738184.0,2962011.0,2094.5,2097.25,2074.0,2088.25,6.5,2089.0,34531.0,92810.0,2087.5,2090.25,2067.5,2081.5,6.75,2081.75,377.0,9132.0,2085.0,2085.0,2062.5,2075.5,6.75,2075.75,28.0,85.0
2016-06-06,2097.5,2112.25,2094.0,2108.5,10.5,2108.25,1259978.0,2982125.0,2088.5,2103.25,2085.25,2099.75,10.5,2099.5,62795.0,109637.0,2079.5,2095.5,2078.5,2093.25,10.5,2092.25,585.0,9142.0,2083.0,2089.0,2074.0,2086.5,10.5,2086.25,18.0,93.0
2016-06-07,2108.25,2118.0,2106.5,2110.25,2.0,2110.25,1110603.0,2969778.0,2099.25,2108.75,2098.0,2101.75,2.0,2101.5,74068.0,137576.0,2092.5,2101.5,2091.0,2094.25,2.0,2094.25,785.0,9257.0,2087.5,2094.5,2087.5,2088.75,2.0,2088.25,9.0,95.0
2016-06-08,2110.25,2119.75,2106.5,2117.75,7.75,2118.0,1299671.0,2946364.0,2101.25,2110.75,2098.0,2108.5,7.5,2109.0,222034.0,167423.0,2094.25,2103.0,2091.0,2101.5,7.75,2102.0,608.0,9491.0,2095.0,2097.5,2087.25,2095.25,7.5,2095.75,22.0,98.0
2016-06-09,2117.75,2118.5,2106.25,2113.75,3.75,2114.25,1643544.0,2850221.0,2108.5,2109.5,2097.25,2104.75,3.75,2105.25,785507.0,323463.0,2101.0,2101.25,2090.5,2097.5,4.0,2098.0,456.0,9542.0,,,2084.75,2092.25,4.0,2091.75,7.0,112.0
2016-06-10,2113.75,2114.0,2088.5,2095.75,18.0,2096.25,1233697.0,2421866.0,2104.5,2104.75,2079.5,2087.0,18.0,2087.25,1797249.0,776981.0,2095.75,2097.0,2072.5,2079.75,18.0,2080.0,351.0,9580.0,2075.0,2075.0,2067.0,2073.25,18.0,2073.75,16.0,112.0
2016-06-13,2089.25,2098.25,2075.75,2076.0,17.5,2078.75,1220867.0,1991154.0,2081.0,2089.25,2066.5,2067.25,17.5,2069.75,2513170.0,1213016.0,2073.75,2081.5,2059.25,2059.5,17.75,2062.25,423.0,9629.0,2058.0,2058.0,2054.0,2054.0,17.75,2056.0,2.0,114.0
2016-06-14,2077.0,2081.75,2063.25,2073.25,4.25,2074.5,1159913.0,1411200.0,2067.25,2072.75,2054.75,2064.75,3.75,2066.0,2767382.0,1865658.0,2058.25,2064.75,2047.25,2057.25,4.0,2058.25,556.0,9702.0,2046.25,2057.75,2041.75,2052.25,4.0,2052.0,14.0,114.0
2016-06-15,2072.75,2086.25,2068.75,2070.75,2.75,2071.75,607373.0,912992.0,2064.5,2079.5,2059.75,2062.5,2.5,2063.5,1914547.0,2419029.0,2058.75,2071.75,2052.5,2054.75,2.5,2055.75,922.0,9761.0,2055.0,2062.75,2046.75,2048.75,2.5,2049.5,3.0,115.0
2016-06-16,2070.5,2080.0,2050.0,2077.75,7.5,2079.25,423774.0,676239.0,2062.5,2071.5,2040.75,2069.5,7.0,2070.5,2440619.0,2680115.0,2054.75,2063.75,2033.25,2061.75,7.25,2063.0,1349.0,9769.0,2044.0,2055.75,2028.0,2055.25,7.0,2056.5,31.0,117.0
2016-06-17,2077.75,2083.0,2073.75,2078.5,,2079.12,52547.0,607345.0,2068.75,2074.75,2053.25,2059.75,11.5,2059.0,1826556.0,2759833.0,2062.0,2066.5,2045.75,2052.25,11.75,2051.25,1799.0,9861.0,2060.0,2060.0,2040.0,2046.0,11.5,2045.0,6.0,126.0
2016-06-20,2071.0,2092.5,2070.25,2082.75,15.25,2074.25,1592550.0,2774441.0,2062.25,2084.75,2062.25,2075.25,15.25,2066.5,3405.0,9883.0,2063.5,2077.5,2057.75,2068.75,15.25,2060.25,19.0,128.0,2066.0,2067.5,2054.75,2055.75,15.25,2056.25,9.0,15.0
2016-06-21,2079.0,2086.0,2074.0,2079.25,6.25,2080.5,1394626.0,2781532.0,2073.0,2078.25,2066.75,2071.75,6.25,2072.75,1935.0,10932.0,2060.0,2071.25,2060.0,2065.5,6.25,2066.5,9.0,133.0,2058.75,2062.0,2054.5,2060.75,5.0,2061.25,316.0,24.0
2016-06-22,2079.25,2091.25,2075.25,2077.0,3.75,2076.75,1402829.0,2769327.0,2071.0,2083.5,2068.0,2069.5,3.75,2069.0,1512.0,11559.0,2074.25,2076.5,2061.75,2062.75,4.25,2062.25,38.0,131.0,2071.5,2071.5,2058.0,2058.0,4.25,2057.0,2.0,195.0
2016-06-23,2083.0,2113.25,2083.0,2113.25,29.0,2105.75,1308321.0,2779028.0,2074.75,2106.5,2074.75,2105.25,29.0,2098.0,2602.0,11521.0,2072.5,2096.5,2071.0,2096.5,29.0,2091.25,21.0,143.0,,2087.25,,2087.25,29.0,2086.0,0.0,194.0
2016-06-24,2115.75,2119.5,1999.0,2018.25,87.25,2018.5,4135082.0,2767191.0,2107.5,2111.75,1991.0,2010.0,87.75,2010.25,10164.0,12072.0,2100.0,2102.25,1984.75,2002.0,87.75,2003.5,111.0,148.0,2090.0,2090.0,1998.0,1998.0,87.75,1998.25,19.0,194.0
2016-06-27,2013.75,2022.5,1981.5,1982.0,33.5,1985.0,2972761.0,2936291.0,2006.25,2013.5,1972.25,1973.5,34.0,1976.25,4677.0,11436.0,1990.75,2007.0,1965.75,1965.75,34.5,1969.0,358.0,161.0,1984.0,1993.0,1960.25,1962.5,34.75,1963.5,16.0,205.0
2016-06-28,1982.5,2029.75,1982.25,2028.25,43.5,2028.5,2272790.0,2971282.0,1974.75,2021.0,1974.25,2019.75,43.5,2019.75,2632.0,11473.0,1970.0,2013.0,1967.25,2012.25,43.5,2012.5,107.0,340.0,2007.0,2002.25,2007.0,2002.25,43.5,2007.0,0.0,211.0
2016-06-29,2028.25,2074.75,2022.75,2074.25,38.25,2066.75,2052803.0,2938555.0,2018.75,2066.0,2014.5,2065.5,38.25,2058.0,3191.0,11778.0,2018.0,2058.25,2007.0,2058.25,38.25,2050.75,64.0,341.0,2030.0,2044.0,2030.0,2044.0,38.5,2045.5,9.0,211.0
2016-06-30,2072.25,2091.25,2056.5,2086.5,23.5,2090.25,2282547.0,3014342.0,2064.0,2082.5,2048.0,2078.0,23.75,2081.75,3734.0,12268.0,2051.0,2074.75,2040.75,2070.75,23.5,2074.25,93.0,352.0,2069.0,2059.5,2040.0,2059.5,23.5,2069.0,0.0,207.0
2016-07-01,2086.5,2100.75,2081.5,2096.25,6.0,2096.25,1648070.0,2999878.0,2077.25,2092.0,2073.5,2087.5,6.0,2087.75,2892.0,12219.0,2067.25,2084.25,2066.25,2079.5,6.0,2080.25,74.0,388.0,2075.0,2071.25,2068.25,2071.25,6.0,2075.0,0.0,207.0
2016-07-05,2099.75,2104.75,2072.5,2084.5,13.5,2082.75,1858691.0,2964059.0,2089.5,2095.75,2064.0,2075.5,13.75,2074.0,2817.0,12960.0,2080.0,2087.75,2056.5,2068.0,13.75,2066.5,638.0,376.0,2080.0,2080.0,2055.5,2055.5,13.75,2061.25,1.0,207.0
2016-07-06,2084.0,2094.5,2065.75,2093.0,11.25,2094.0,2047526.0,2990285.0,2073.0,2085.75,2057.5,2084.25,11.5,2085.5,4070.0,12811.0,2057.0,2077.75,2050.25,2076.25,11.25,2077.75,85.0,642.0,,2062.5,2052.25,2062.5,10.75,2072.0,0.0,208.0
2016-07-07,2092.0,2102.0,2081.75,2092.25,2.0,2092.0,1659861.0,2991181.0,2083.25,2093.25,2073.25,2083.75,2.0,2083.5,2859.0,12911.0,2074.5,2085.25,2066.0,2075.75,2.0,2075.75,203.0,638.0,,,2067.5,2067.5,2.5,2069.5,0.0,208.0
2016-07-08,2092.0,2125.5,2087.5,2120.75,28.5,2120.5,1935584.0,2972636.0,2083.25,2116.75,2079.0,2112.0,28.5,2112.0,3711.0,12880.0,2072.0,2109.0,2071.5,2104.5,28.75,2104.5,395.0,536.0,2080.0,2093.5,2080.0,2093.5,28.25,2097.75,6.0,208.0
2016-07-11,2120.25,2136.75,2120.0,2130.5,9.75,2130.25,1459630.0,2990354.0,2111.5,2128.0,2111.25,2122.5,10.0,2122.0,2855.0,12820.0,2105.75,2120.5,2104.25,2115.0,10.0,2114.5,151.0,486.0,2108.0,2107.25,2108.0,2107.25,10.25,2108.0,0.0,212.0
2016-07-12,2130.75,2149.25,2128.5,2146.0,15.5,2145.75,1691878.0,2989265.0,2122.5,2140.75,2120.5,2137.5,15.5,2137.5,3840.0,12879.0,2115.25,2133.25,2113.5,2130.5,16.0,2130.5,391.0,522.0,,2119.25,,2119.25,15.5,2123.5,5.0,212.0
2016-07-13,2145.75,2152.25,2139.5,2145.75,0.25,2146.0,1609928.0,2954643.0,2137.0,2144.0,2131.25,2137.5,0.25,2137.75,2179.0,13468.0,2127.5,2136.25,2124.75,2130.5,0.25,2130.75,31.0,778.0,,,2122.75,2122.75,0.25,2123.75,0.0,207.0
2016-07-14,2145.25,2168.0,2142.75,2157.75,11.25,2157.25,3543695.0,2971143.0,2135.5,2159.5,2135.0,2149.25,11.25,2149.0,1887.0,14539.0,2134.5,2152.25,2128.75,2143.0,11.25,2142.0,48.0,779.0,,2136.75,,2136.75,11.5,2135.25,26.0,207.0
2016-07-15,2156.5,2164.75,2143.25,2146.0,4.5,2152.75,1490858.0,2972196.0,2146.25,2156.0,2135.5,2138.0,4.5,2144.5,2268.0,14931.0,2138.25,2150.0,2128.75,2130.75,4.5,2137.5,75.0,772.0,,,2134.75,2134.75,4.25,2131.0,2.0,182.0
2016-07-18,2154.5,2163.25,2152.75,2160.25,7.25,2160.0,1191446.0,2929258.0,2146.0,2154.75,2144.75,2151.75,7.25,2151.75,1292.0,15020.0,2141.5,2147.75,2138.25,2144.75,7.5,2145.0,17.0,795.0,2138.5,2139.75,2138.5,2139.75,7.5,2138.5,11.0,180.0
2016-07-19,2160.0,2160.75,2151.25,2159.0,1.25,2158.75,1147388.0,2948315.0,2152.5,2152.5,2143.5,2151.0,1.25,2150.5,1302.0,15232.0,2146.0,2146.0,2137.0,2144.0,1.25,2143.75,30.0,795.0,,,2136.5,2136.5,1.0,2137.5,1.0,169.0
2016-07-20,2159.0,2169.75,2155.25,2168.75,8.75,2167.5,1127419.0,2949823.0,2151.0,2162.0,2147.25,2160.5,9.0,2159.5,5744.0,15926.0,2141.75,2154.75,2140.75,2154.0,9.25,2153.0,334.0,793.0,2139.75,2142.75,2139.75,2142.75,9.0,2146.5,303.0,168.0
2016-07-21,2168.25,2170.25,2153.5,2159.25,9.5,2158.0,1296350.0,2941964.0,2159.75,2162.0,2145.75,2151.5,9.5,2150.0,1586.0,18229.0,2153.5,2155.25,2139.5,2143.75,9.5,2143.5,32.0,716.0,,,2139.0,2139.0,9.5,2137.0,0.0,321.0
2016-07-22,2159.0,2169.25,2156.0,2167.25,9.5,2167.5,1122014.0,2924164.0,2151.25,2161.25,2148.5,2159.5,9.5,2159.5,1512.0,18957.0,2146.5,2154.0,2141.75,2152.75,9.5,2153.0,40.0,721.0,,2141.5,,2141.5,9.5,2146.5,0.0,321.0
2016-07-25,2167.75,2172.5,2155.75,2163.25,5.25,2162.25,1255515.0,2948052.0,2159.5,2164.25,2148.25,2155.5,5.0,2154.5,7197.0,19312.0,2155.25,2157.5,2141.5,2148.5,5.0,2148.0,98.0,737.0,2139.75,2139.75,2139.75,2139.75,5.0,2141.5,5.0,321.0
2016-07-26,2162.75,2168.0,2153.75,2166.0,1.0,2163.25,1604347.0,2933070.0,2155.0,2160.0,2146.25,2158.25,1.0,2155.5,5136.0,25276.0,2147.0,2152.75,2140.0,2151.75,1.0,2149.0,29.0,791.0,,,2138.5,2138.5,1.0,2142.5,0.0,319.0
2016-07-27,2166.0,2169.25,2152.0,2163.25,2.75,2160.5,1630338.0,2934771.0,2156.75,2161.25,2143.0,2155.25,2.5,2153.0,7126.0,28053.0,2152.5,2154.25,2140.0,2148.25,2.75,2146.25,19.0,797.0,,,2137.75,2139.5,2.5,2140.0,0.0,319.0
2016-07-28,2162.75,2168.5,2153.5,2166.0,4.25,2164.75,3233000.0,2924284.0,2154.0,2160.5,2146.0,2158.25,4.0,2157.0,5755.0,32794.0,2149.25,2153.5,2140.0,2151.25,4.0,2150.25,111.0,796.0,,,2137.0,2137.0,4.0,2144.0,0.0,319.0
2016-07-29,2165.5,2171.75,2157.5,2171.0,3.5,2168.25,1694118.0,2925225.0,2159.0,2164.25,2150.0,2163.25,3.5,2160.5,3283.0,33740.0,2149.0,2156.5,2143.5,2156.0,3.5,2153.75,194.0,845.0,,,,,3.5,2147.5,0.0,319.0
2016-08-01,2174.0,2177.75,2159.75,2165.5,3.75,2164.5,1652633.0,2881534.0,2164.75,2170.0,2152.5,2157.75,3.75,2156.75,4637.0,35106.0,2159.0,2163.5,2146.0,2150.75,3.75,2150.0,28.0,851.0,2143.5,2143.5,2143.5,2143.5,4.0,2143.5,0.0,319.0
2016-08-02,2166.0,2171.0,2141.5,2153.0,11.75,2152.75,1956705.0,2894206.0,2158.25,2163.0,2134.0,2145.25,11.75,2145.0,9846.0,36316.0,2156.0,2156.0,2127.75,2138.25,11.75,2138.25,43.0,855.0,2122.0,2128.25,2122.0,2128.25,11.75,2131.75,1.0,319.0
2016-08-03,2152.25,2158.25,2145.25,2156.75,4.25,2157.0,1360657.0,2902982.0,2144.5,2150.5,2137.75,2149.5,4.5,2149.5,3196.0,39058.0,2134.75,2143.0,2131.5,2142.5,4.25,2142.5,6.0,869.0,,,,,4.5,2136.25,0.0,320.0
2016-08-04,2156.75,2164.25,2154.0,2160.25,2.25,2159.25,1236750.0,2900807.0,2149.5,2156.25,2146.25,2152.5,2.25,2151.75,2415.0,40288.0,2145.0,2149.0,2140.25,2145.25,2.5,2145.0,15.0,869.0,,2136.75,,2136.75,2.25,2138.5,0.0,320.0
2016-08-05,2159.5,2178.5,2159.25,2177.5,17.5,2176.75,1363948.0,2885181.0,2152.5,2170.75,2152.25,2169.75,17.5,2169.25,2303.0,40923.0,2148.0,2164.25,2146.0,2163.25,17.5,2162.5,492.0,862.0,,2149.75,,2149.75,17.5,2156.0,0.0,320.0
2016-08-08,2176.0,2183.0,2173.25,2176.5,1.25,2175.5,938624.0,2882132.0,2169.0,2175.25,2166.0,2168.75,1.25,2168.0,4345.0,41145.0,2163.25,2168.25,2159.5,2162.0,1.25,2161.25,23.0,637.0,2154.75,2154.75,2154.75,2154.75,1.25,2154.75,0.0,320.0
2016-08-09,2176.0,2183.5,2173.75,2178.25,2.0,2177.5,1189624.0,2855905.0,2169.0,2176.25,2166.5,2170.75,2.25,2170.25,1845.0,42728.0,2165.0,2169.0,2160.25,2164.0,2.5,2163.75,28.0,636.0,,,,,2.75,2157.5,0.0,320.0
2016-08-10,2178.0,2181.5,2167.75,2172.75,4.75,2172.75,1368393.0,2877471.0,2169.5,2174.25,2160.75,2165.25,4.75,2165.5,5261.0,42523.0,2162.75,2167.25,2154.25,2158.5,5.0,2158.75,275.0,643.0,2150.0,2150.0,2150.0,2150.0,5.0,2152.5,1.0,320.0
2016-08-11,2172.5,2185.25,2170.0,2181.75,9.0,2181.75,1319494.0,2892125.0,2164.25,2177.75,2163.0,2174.5,9.0,2174.5,4312.0,44875.0,2162.5,2170.75,2156.5,2168.0,9.0,2167.75,39.0,756.0,,2157.25,,2157.25,9.0,2161.5,0.0,320.0
2016-08-12,2181.75,2184.0,2175.5,2181.25,1.5,2180.25,1264278.0,2894148.0,2174.25,2176.75,2168.5,2173.5,1.5,2173.0,1790.0,46767.0,2167.0,2169.5,2161.75,2166.75,1.5,2166.25,134.0,767.0,2160.25,2160.25,2160.25,2160.25,1.5,2160.0,1.0,320.0
2016-08-15,2180.75,2190.75,2180.5,2185.5,5.75,2186.0,1080696.0,2893992.0,2173.25,2183.25,2173.25,2178.5,5.5,2178.5,5034.0,47016.0,2171.0,2176.25,2169.25,2172.0,5.5,2171.75,365.0,785.0,2162.0,2162.5,2162.0,2162.5,5.5,2165.5,1.0,319.0
2016-08-16,2186.0,2186.25,2175.25,2178.25,9.25,2176.75,1388816.0,2918800.0,2178.75,2178.75,2168.0,2170.5,9.25,2169.25,4264.0,48032.0,2170.0,2171.0,2161.5,2163.5,9.25,2162.5,22.0,966.0,,,2159.75,2159.75,9.0,2156.5,0.0,320.0
2016-08-17,2177.5,2182.0,2165.5,2180.75,3.0,2179.75,1691822.0,2892388.0,2170.5,2174.5,2158.5,2173.5,3.0,2172.25,9247.0,49242.0,2164.25,2167.25,2151.75,2167.25,3.0,2165.5,36.0,964.0,2145.25,2154.75,2145.25,2154.75,3.0,2159.5,1.0,320.0
2016-08-18,2180.75,2184.5,2176.25,2183.0,3.75,2183.5,1195395.0,2895653.0,2174.0,2177.0,2168.75,2176.0,4.0,2176.25,4598.0,53704.0,2168.0,2169.75,2162.5,2169.25,4.0,2169.5,281.0,968.0,2163.0,2163.0,2160.0,2161.5,3.75,2163.25,4.0,321.0
2016-08-19,2183.5,2184.25,2172.5,2182.5,1.75,2181.75,1425490.0,2910049.0,2175.0,2177.0,2165.5,2175.0,1.75,2174.5,4488.0,56179.0,2163.0,2168.25,2158.75,2167.75,2.0,2167.5,44.0,926.0,,,2157.75,2157.75,1.75,2161.5,0.0,321.0
2016-08-22,2181.75,2184.5,2173.5,2181.0,0.25,2181.5,1541071.0,2911683.0,2174.5,2177.0,2166.5,2174.0,0.25,2174.25,5836.0,57261.0,2165.75,2169.75,2160.0,2167.0,,2167.5,50.0,925.0,2161.25,2161.25,2156.0,2157.25,0.25,2161.25,0.0,321.0
2016-08-23,2180.75,2191.5,2179.25,2185.5,3.75,2185.25,1122043.0,2920136.0,2173.5,2184.25,2172.25,2178.5,3.75,2178.0,7452.0,59564.0,2169.0,2176.75,2165.75,2171.5,3.75,2171.25,66.0,930.0,2160.0,2168.75,2160.0,2168.25,3.75,2165.0,8.0,321.0
2016-08-24,2185.75,2187.75,2168.75,2175.25,10.25,2175.0,1498544.0,2940595.0,2178.0,2180.5,2162.0,2168.25,10.25,2167.75,6698.0,62182.0,2166.0,2173.0,2155.5,2161.25,10.25,2161.0,121.0,939.0,2161.5,2161.5,2155.75,2155.75,10.25,2154.75,4.0,326.0
2016-08-25,2175.0,2177.25,2167.5,2174.5,1.5,2173.5,1498109.0,2941003.0,2167.25,2170.0,2160.25,2167.0,1.25,2166.5,10111.0,65098.0,2158.0,2162.75,2154.25,2160.0,1.25,2159.75,49.0,839.0,,,2151.25,2153.75,1.0,2153.75,5.0,327.0
2016-08-26,2174.0,2186.75,2157.5,2167.25,5.0,2168.5,2520471.0,2938857.0,2166.75,2179.5,2150.75,2160.25,5.25,2161.25,18323.0,67753.0,2159.0,2172.5,2144.25,2153.75,5.25,2154.5,71.0,855.0,2162.0,2162.0,2141.0,2145.25,5.0,2148.75,10.0,327.0
2016-08-29,2167.75,2182.25,2164.5,2180.0,10.75,2179.25,1237476.0,2944282.0,2159.75,2174.75,2157.5,2172.75,10.75,2172.0,20294.0,75229.0,2151.0,2168.0,2151.0,2166.0,11.0,2165.5,32.0,859.0,2150.0,2160.5,2148.25,2160.5,10.75,2159.5,3.0,322.0
2016-08-30,2180.0,2181.5,2168.5,2175.75,4.0,2175.25,1370618.0,2971033.0,2171.5,2174.0,2161.5,2168.75,4.0,2168.0,19206.0,89674.0,2165.5,2167.0,2155.5,2162.25,4.0,2161.5,52.0,864.0,2150.0,2152.75,2150.0,2152.75,3.75,2155.75,1.0,472.0
2016-08-31,2175.75,2176.25,2159.5,2168.5,5.75,2169.5,1840324.0,2947680.0,2168.25,2168.75,2152.5,2161.0,5.75,2162.25,27043.0,103107.0,2160.25,2162.0,2146.5,2155.75,5.5,2156.0,85.0,879.0,2150.0,2150.0,2145.75,2146.25,5.75,2150.0,0.0,473.0
2016-09-01,2169.0,2177.25,2154.75,2166.25,2.25,2167.25,1940121.0,2969745.0,2161.5,2169.5,2148.0,2159.25,2.0,2160.25,28348.0,119667.0,2160.75,2162.75,2142.0,2153.25,2.0,2154.0,47.0,886.0,2146.0,2152.25,2137.0,2148.25,2.0,2148.0,7.0,473.0
2016-09-02,2166.25,2183.75,2164.25,2179.25,10.75,2178.0,1689404.0,2968916.0,2158.25,2176.5,2157.25,2172.25,10.75,2171.0,32960.0,132239.0,2161.0,2169.75,2151.5,2165.75,10.5,2164.5,94.0,882.0,2160.0,2161.75,2155.0,2158.0,10.75,2158.75,3.0,470.0
2016-09-06,2179.25,2186.25,2173.0,2185.25,6.5,2184.5,1618652.0,2959084.0,2172.25,2179.25,2166.0,2178.0,6.5,2177.5,126499.0,144894.0,2168.25,2172.5,2160.25,2172.25,6.5,2171.0,47.0,889.0,2156.25,2164.5,2155.75,2164.5,6.5,2165.25,2.0,470.0
2016-09-07,2185.25,2186.75,2177.5,2184.75,,2184.5,1456179.0,2937524.0,2177.75,2180.0,2170.5,2177.75,0.5,2178.0,179117.0,212133.0,2170.0,2173.0,2164.75,2171.5,0.5,2171.5,62.0,908.0,2165.25,2165.5,2159.25,2165.0,0.5,2165.75,5.0,470.0
2016-09-08,2184.5,2189.25,2175.75,2178.0,7.0,2177.5,2081302.0,2892549.0,2178.0,2182.75,2169.25,2171.25,7.0,2171.0,865694.0,329514.0,2170.75,2176.25,2163.5,2165.0,6.75,2164.75,129.0,906.0,2168.0,2168.0,2160.0,2160.0,7.0,2158.75,11.0,471.0
2016-09-09,2177.25,2178.25,2119.75,2121.25,54.75,2122.75,2069594.0,2496107.0,2170.25,2171.75,2113.25,2114.5,55.0,2116.0,2807808.0,826592.0,2164.75,2165.25,2107.5,2108.5,54.75,2110.0,1158.0,959.0,2150.0,2150.0,2103.75,2103.75,54.5,2104.25,162.0,475.0
2016-09-12,2121.75,2162.75,2107.0,2158.25,35.75,2158.5,1444391.0,2018738.0,2115.25,2156.0,2100.25,2151.25,36.0,2152.0,3323808.0,1446823.0,2108.75,2149.5,2094.0,2145.0,35.75,2145.75,1723.0,1001.0,2125.0,2138.5,2093.75,2138.5,35.75,2140.0,3.0,376.0
2016-09-13,2156.25,2157.5,2119.0,2132.0,29.75,2128.75,1197641.0,1548159.0,2150.5,2150.75,2112.25,2125.5,29.75,2122.25,3720202.0,1985223.0,2143.0,2144.0,2106.5,2119.25,29.75,2116.0,743.0,1868.0,2110.5,2110.5,2103.75,2112.5,29.5,2110.5,0.0,375.0
2016-09-14,2131.75,2141.25,2118.75,2122.25,8.5,2120.25,660376.0,1070435.0,2125.0,2134.5,2112.0,2115.75,9.0,2113.25,2543305.0,2442135.0,2118.5,2128.0,2105.5,2109.25,8.75,2107.25,398.0,1762.0,2113.0,2121.0,2104.25,2105.25,9.0,2101.5,6.0,375.0
2016-09-15,2121.75,2151.5,2114.75,2144.0,24.75,2145.0,396046.0,830710.0,2115.0,2144.5,2107.75,2136.75,24.75,2138.0,2292611.0,2691473.0,2108.75,2137.75,2102.25,2130.5,24.25,2131.5,941.0,1885.0,2101.5,2132.0,2097.25,2127.0,24.5,2126.0,13.0,372.0
2016-09-16,2143.75,2144.25,2135.5,2141.75,,2139.96,57778.0,762868.0,2136.5,2137.0,2123.0,2132.5,5.5,2132.5,2056521.0,2818070.0,2129.75,2129.75,2117.0,2126.5,5.25,2126.25,1144.0,1811.0,2115.0,2122.0,2111.5,2120.75,5.5,2120.5,1.0,375.0
2016-09-19,2132.25,2146.75,2127.75,2133.5,0.5,2133.0,1521664.0,2860255.0,2125.5,2140.0,2121.75,2127.5,0.5,2126.75,1975.0,1893.0,2124.25,2134.0,2116.25,2121.5,0.5,2121.0,27.0,376.0,2118.0,2123.5,2118.0,2119.5,0.75,2118.0,0.0,7.0
2016-09-20,2133.75,2143.5,2129.0,2130.0,2.0,2131.0,1384209.0,2886280.0,2127.5,2137.25,2123.5,2123.75,1.75,2125.0,1261.0,2809.0,2128.0,2131.25,2118.0,2118.0,1.5,2119.5,10.0,385.0,,2119.25,,2119.25,1.5,2116.5,0.0,7.0
2016-09-21,2130.0,2157.5,2126.25,2156.25,25.25,2156.25,1820963.0,2895223.0,2124.5,2151.5,2121.5,2150.25,25.25,2150.25,3366.0,3128.0,2120.5,2145.5,2118.75,2144.5,25.25,2144.75,172.0,383.0,,2132.25,2115.5,2132.25,25.0,2141.5,0.0,7.0
2016-09-22,2156.25,2172.75,2152.75,2168.75,12.0,2168.25,1520099.0,2907266.0,2149.25,2166.75,2147.0,2163.0,12.25,2162.5,1399.0,4542.0,2147.0,2160.75,2142.0,2157.0,12.25,2157.0,15.0,405.0,2150.0,2154.5,2150.0,2154.5,12.25,2153.75,2.0,7.0
2016-09-23,2168.25,2169.5,2156.0,2157.5,10.25,2158.0,1437077.0,2912107.0,2162.5,2163.25,2150.5,2151.5,10.25,2152.25,1702.0,5071.0,2155.5,2157.25,2145.0,2146.0,10.25,2146.75,268.0,401.0,2142.0,2142.0,2142.0,2142.5,10.25,2143.5,1.0,9.0
2016-09-26,2156.25,2159.5,2136.75,2139.75,18.25,2139.75,1589775.0,2905516.0,2151.5,2153.5,2131.0,2134.0,18.5,2133.75,1652.0,5822.0,2135.0,2147.75,2125.75,2128.0,18.5,2128.25,11.0,571.0,2125.0,2125.0,2127.5,2127.5,18.5,2125.0,0.0,10.0
